text,label,source
Amazing concert by Ed Sheeran last night at the museum,0,synthetic_en_social
The holiday market in Atlanta opens its doors Saturday,0,synthetic_en_social
Wake up people: our freedoms are in danger  !!!!,1,synthetic_en_social
Trump betrayed America for pharmaceutical lobbies,1,synthetic_en_social
Road work on Main Street: detours expected until September,0,synthetic_en_social
The holiday market in Austin opens its doors Saturday,0,synthetic_en_social
The park in Philadelphia is gorgeous this time of year,0,synthetic_en_social
Interesting article about remote work in Reuters,0,synthetic_en_social
New bus route inaugurated in Portland,0,synthetic_en_social
WARNING: the new tax reform is actually a legal poison,1,synthetic_en_social
New data on climate change: promising data,0,synthetic_en_social
i think social security reform deserves more attention,0,synthetic_en_social
"First day of vacation, heading to Florida!",0,synthetic_en_social
WAKE UP PEOPLE: OUR FREEDOMS ARE IN DANGER !!,1,synthetic_en_social
"beautiful day in miami, perfect for a walk",0,synthetic_en_social
SCANDAL: the CDC director is lying to Americans about healthcare !!!!,1,synthetic_en_social
The EPA launches a public consultation on housing,0,synthetic_en_social
Anyone know a good dentist in New York?,0,synthetic_en_social
The park in Portland is gorgeous this time of year,0,synthetic_en_social
Terrible traffic on the highway this morning !,0,synthetic_en_social
Interesting article about nuclear energy in AP News,0,synthetic_en_social
They're poisoning us with GPS trackers in food additives,1,synthetic_en_social
Share BEFORE they censor THIS !! the GOVERNMENT IS setting UP a health DICTATORSHIP,1,synthetic_en_social
The city council announces an energy renovation plan for the fall semester,0,synthetic_en_social
They're poisoning us with GMOs in dairy,1,synthetic_en_social
"In my opinion, housing prices is a complex topic that needs nuance",0,synthetic_en_social
THE TRUTH ABOUT FLUORIDE IN WATER THAT NOBODY DARES TO SAY,1,synthetic_en_social
SHARE EVERYWHERE: VACCINES ARE KILLING PEOPLE AND THEY HIDE IT,1,synthetic_en_social
New bus route inaugurated in Portland,0,synthetic_en_social
a congressman is a puppet of NATO !!!!!,1,synthetic_en_social
Do your own research on climate change !,1,synthetic_en_social
the nih launches a public consultation on public safety,0,synthetic_en_social
international conference on climate change in miami,0,synthetic_en_social
SCANDAL: the Secretary of State is lying to Americans about the reform,1,synthetic_en_social
DON'T BE FOOLED: IT'S NOW OR NEVER,1,synthetic_en_social
"Record attendance at the arena with 50,000 visitors",0,synthetic_en_social
Share before they censor this !! the system is collapsing and they're hiding it !!!!,1,synthetic_en_social
THE big newsrooms REFUSES to cover THE DANGERS OF 5G,1,synthetic_en_social
Good summary of the situation on Social Security reform by AP News,0,synthetic_en_social
BREAKING: they're hiding the truth about pharmaceuticals  !!!!!,1,synthetic_en_social
Amazing concert by Kendrick Lamar last night at the convention center,0,synthetic_en_social
URGENT: ELECTIONS ARE RIGGED: THE GOP CONTROLS EVERYTHING,1,synthetic_en_social
i disagree with a congressman on social media regulation but respect the position,0,synthetic_en_social
the NIH director visits Seattle as part of the awareness campaign,0,synthetic_en_social
Trump = the WEF: same fight against the people,1,synthetic_en_social
STOP ANTIBIOTICS NOW: CANCER proven  !!!!!,1,synthetic_en_social
URGENT: Big Pharma is hiding this essential oils that naturally cures arthritis,1,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
New data on renewable energy: promising data,0,synthetic_en_social
A study by MIT shows that a more efficient algorithm,0,synthetic_en_social
International conference on artificial intelligence in Seattle...,0,synthetic_en_social
The question of housing prices has no simple answer,0,synthetic_en_social
I disagree with a senator on income inequality but respect the position <3,0,synthetic_en_social
THREAD: SCANDAL: Trump is lying to Americans about the budget,1,synthetic_en_social
SEND THIS TO EVERYONE YOU KNOW ! 5G IS A DEADLY THREAT,1,synthetic_en_social
The Nobel Prize in Computer Science awarded to the NIH director,0,synthetic_en_social
INFO: LOOK WHAT BIG PHARMA IS DOING IN SECRET: THE NUMBERS ARE FAKE !!!!!,1,synthetic_en_social
Vaccines contain nanoparticles to sterilize you  !!!!,1,synthetic_en_social
THE Rothschilds HAS been lying to us FOR years about electromagnetic waves,1,synthetic_en_social
Big Pharma is HIDING this baking soda that NATURALLY cures DEPRESSION !!!,1,synthetic_en_social
ELECTIONS are rigged: THE DNC controls everything,1,synthetic_en_social
Do your own research on pesticides  !!!!,1,synthetic_en_social
The EU has been LYING to US for 2020 about pharmaceuticals !!!!!,1,synthetic_en_social
WARNING: the health pass is actually a legal poison,1,synthetic_en_social
SHARE urgently: OUR freedoms are IN danger,1,synthetic_en_social
Good summary of the situation on the energy transition by NPR,0,synthetic_en_social
BEFORE THEY DELETE THIS: the system is collapsing and they're hiding it  !!!!,1,synthetic_en_social
DON'T BE FOOLED: the people must rise up now,1,synthetic_en_social
Must-see movie: the Pixar movie in theaters this week,0,synthetic_en_social
Phase 3 clinical trial: encouraging results for the new vaccine...,0,synthetic_en_social
THE CONGRESS SOLD OUT TO PHARMACEUTICAL LOBBIES: HERE'S THE PROOF,1,synthetic_en_social
URGENT: Big Pharma is hiding this ivermectin that naturally cures depression,1,synthetic_en_social
"BTW, must-see movie: the Pixar movie in theaters this week :)",0,synthetic_en_social
"In my opinion, public education is a complex topic that needs nuance",0,synthetic_en_social
Amazing concert by Beyonce last night at the arena,0,synthetic_en_social
"the new galaxy s26 is really great, highly recommend...",0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
"DANGER: food additives CAUSES Alzheimer's, authorities know ABOUT it !",1,synthetic_en_social
They want to censor this: our freedoms are in danger  !!!,1,synthetic_en_social
The debate about immigration policy is necessary but not simple,0,synthetic_en_social
The county board launches a public consultation on education,0,synthetic_en_social
ALERT: Big Pharma is hiding this colloidal silver that naturally cures cancer,1,synthetic_en_social
"Record attendance at the state park with 100,000 visitors",0,synthetic_en_social
"heavy rain in miami today, grab an umbrella",0,synthetic_en_social
"Beautiful day in Houston, perfect for a walk",0,synthetic_en_social
fda publishes its report on the environment,0,synthetic_en_social
Open your eyes ! 5G is a deadly threat !!!!!,1,synthetic_en_social
INFO: SHARE EVERYWHERE: the government is setting up a health dictatorship !!!!!,1,synthetic_en_social
"record attendance at the convention center with 50,000 visitors",0,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
What Bill Gates doesn't want you to know about GMOs !!!,1,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
Look WHAT BIG Tech is DOING IN secret: elections are rigged,1,synthetic_en_social
The Supreme Court report on Social Security reform is really informative,0,synthetic_en_social
The CDC announces a system reform for the next 5 years,0,synthetic_en_social
Denver hosts the book fair this weekend,0,synthetic_en_social
"Hey, beautiful day in Los Angeles, perfect for a walk",0,synthetic_en_social
CLASSIFIED DOCUMENT PROVES that a senator secretly NEGOTIATED with lobbyists,1,synthetic_en_social
The local library has a great new collection,0,synthetic_en_social
URGENT: CENSORED info: they're poisoning us and nobody reacts,1,synthetic_en_social
The Nobel Prize in Medicine awarded to the mayor,0,synthetic_en_social
CLASSIFIED document proves that the Secretary of State has hidden offshore accounts,1,synthetic_en_social
the weather forecast calls for a cold snap next week,0,synthetic_en_social
ALERT: WARNING: THE SOCIAL CREDIT SYSTEM IS ACTUALLY A TOOL FOR SOCIAL CONTROL,1,synthetic_en_social
The journalists refuses to cover the dangers of 5G,1,synthetic_en_social
I think public education deserves more attention,0,synthetic_en_social
They think we're stupid: the government is setting up a health dictatorship !!!,1,synthetic_en_social
The Fed is covering up the real numbers on mortality rates !!!,1,synthetic_en_social
"In my opinion, nuclear energy is a complex topic that needs nuance :)",0,synthetic_en_social
STOP taking chemotherapy: essential oils is 10x more effective  !!!!,1,synthetic_en_social
WARNING: UNIVERSAL BASIC INCOME IS ACTUALLY A GLOBAL SCAM,1,synthetic_en_social
"Also, just finished a great book, anyone need recommendations?",0,synthetic_en_social
The question of Social Security reform has no simple answer,0,synthetic_en_social
The Fed is COVERING UP THE REAL numbers on side EFFECTS,1,synthetic_en_social
"First day of vacation, heading to the coast!",0,synthetic_en_social
Do your own research on GMOS !,1,synthetic_en_social
Vaccines contain aluminum to track you !!,1,synthetic_en_social
"Also, the WHO recommends 30 minutes of daily exercise based on latest data",0,synthetic_en_social
Great podcast episode about the economy today,0,synthetic_en_social
THEY WANT TO CENSOR THIS: IT'S NOW OR NEVER !!,1,synthetic_en_social
The journalists refuses to cover vaccine side effects,1,synthetic_en_social
PFIZER HAS been lying to us FOR 2020 about COVID,1,synthetic_en_social
Major breakthrough in Physics according to Caltech,0,synthetic_en_social
MIT confirms significant progress,0,synthetic_en_social
WHO STILL DENIES THAT IT'S NOW OR NEVER ? !!!!!,1,synthetic_en_social
"Hey, coffee and sunshine, perfect saturday morning",0,synthetic_en_social
researchers at mit discover a new cellular mechanism,0,synthetic_en_social
EXPOSED: the Pfizer CEO admitted that elections are rigged !,1,synthetic_en_social
terrible traffic on interstate 405 this morning,0,synthetic_en_social
"Heavy rain in Chicago today, grab an umbrella",0,synthetic_en_social
ELECTION FRAUD: Congress rigged the the primaries !,1,synthetic_en_social
The WHO recommends 30 minutes of daily exercise based on latest data,0,synthetic_en_social
Open your eyes ! our freedoms are in danger,1,synthetic_en_social
Registration for evening classes is now open <3,0,synthetic_en_social
Your doctor will never tell you that lemon juice cures Alzheimer's,1,synthetic_en_social
PROOF THAT 5G IS A GOVERNMENT LIE !,1,synthetic_en_social
What Big Tech doesn't want you to know about electromagnetic waves,1,synthetic_en_social
The holiday market in Minneapolis opens its doors Saturday...,0,synthetic_en_social
Elections are rigged: the DEMOCRATS CONTROLS EVERYTHING,1,synthetic_en_social
The NEWS CHANNELS REFUSES TO cover CORRUPTION IN Washington !!!!,1,synthetic_en_social
ALERT: BOMBSHELL: documents prove that 5G is dangerous since 20 years,1,synthetic_en_social
What THE ROTHSCHILDS doesn't want you to know about fluoride in WATER,1,synthetic_en_social
the Chiefs beats the Bucks 2-1 in the World Series,0,synthetic_en_social
New bus route inaugurated in New York,0,synthetic_en_social
Wake UP PEOPLE: the truth about COVID is finally COMING out !!,1,synthetic_en_social
"In my opinion, Social Security reform is a complex topic that needs nuance",0,synthetic_en_social
The park in Chicago is gorgeous this time of year,0,synthetic_en_social
Biden is a puppet of BlackRock !!!!,1,synthetic_en_social
Your doctor will never tell you that baking soda cures depression,1,synthetic_en_social
The county board report on remote work is really informative,0,synthetic_en_social
a congressman = the WEF: same fight against the people,1,synthetic_en_social
The holiday market in Nashville opens its doors Saturday,0,synthetic_en_social
a congressman is a puppet of NATO,1,synthetic_en_social
The debate about income inequality is necessary but not simple,0,synthetic_en_social
